Date,Ticker,Close,High,Low,Return,Volatility7,MA5,Close_MA5_diff,SMA20,EMA20,SMA50,EMA50,SMA200,EMA200,PrevClose,TR,ATR7,ATR7_pct,Future_Close,Future_Return,Signal
2023-11-09,XLF,32.73,33.02,32.67,-0.0043,0.0101,32.856,-0.3834915997078304,32.062,32.2749,32.6064,32.4739,32.6551,32.6806,32.87,0.3500000000000014,0.412857142857144,1.2614028196063063,34.54,0.05530094714329369,2
2023-11-10,XLF,33.1,33.13,32.69,0.0113,0.0104,32.882,0.6629767045800241,32.096,32.3534,32.6002,32.4985,32.6461,32.6848,32.73,0.4400000000000048,0.4271428571428584,1.290461804056974,34.42,0.039879154078549854,2
2023-11-13,XLF,33.05,33.14,32.93,-0.0015,0.0071,32.916,0.407096852594484,32.1105,32.4198,32.587,32.5201,32.6368,32.6884,33.1,0.2100000000000008,0.3471428571428581,1.0503566025502515,34.41,0.04114977307110437,2
2023-11-14,XLF,33.68,33.86,33.38,0.0191,0.0087,33.086,1.7953212839267405,32.1485,32.5398,32.5932,32.5656,32.6316,32.6983,33.05,0.8100000000000023,0.3785714285714294,1.1240244316253842,34.65,0.02880047505938239,2
2023-11-15,XLF,33.86,33.96,33.73,0.0053,0.0084,33.284,1.7305612306213212,32.224,32.6655,32.6034,32.6164,32.625,32.7098,33.68,0.2800000000000011,0.3600000000000015,1.0632014176018945,35.04,0.03484937979917306,2
2023-11-16,XLF,34.0,34.04,33.85,0.0041,0.008,33.538,1.377541892778351,32.328,32.7926,32.6182,32.6706,32.619,32.7227,33.86,0.1899999999999977,0.3600000000000015,1.058823529411769,35.31,0.03852941176470595,2
2023-11-17,XLF,34.17,34.18,34.04,0.005,0.0078,33.752,1.2384451291775278,32.465,32.9238,32.635,32.7294,32.6133,32.7371,34.0,0.1799999999999997,0.3514285714285726,1.028471089928512,35.27,0.032191981270120025,2
2023-11-20,XLF,34.31,34.39,34.06,0.0041,0.0066,34.004,0.8998941301023541,32.6185,33.0558,32.6514,32.7914,32.6088,32.7527,34.17,0.3299999999999983,0.3485714285714292,1.0159470375150954,35.09,0.02273389682308368,2
2023-11-21,XLF,34.29,34.38,34.23,-0.0006,0.0068,34.126,0.4805719978901761,32.7605,33.1734,32.663,32.8502,32.6042,32.768,34.31,0.1500000000000056,0.3071428571428579,0.8957213681623154,34.92,0.018372703412073567,0
2023-11-22,XLF,34.43,34.5,34.31,0.0041,0.0062,34.24,0.554906542056068,32.9155,33.293,32.6774,32.9121,32.5982,32.7845,34.29,0.2100000000000008,0.3071428571428579,0.8920791668395526,35.08,0.01887888469358114,0
2023-11-24,XLF,34.54,34.59,34.42,0.0032,0.002,34.348,0.5589845114708285,33.079,33.4118,32.6878,32.976,32.5939,32.802,34.43,0.1700000000000017,0.2157142857142864,0.624534700967824,35.27,0.021134916039374754,2
2023-11-27,XLF,34.42,34.48,34.34,-0.0035,0.0032,34.398,0.0639572068143452,33.265,33.5078,32.6992,33.0326,32.591,32.8181,34.54,0.1999999999999957,0.2042857142857142,0.5935087573669792,35.48,0.03079604880883193,2
2023-11-28,XLF,34.41,34.53,34.32,-0.0003,0.0032,34.418,-0.0232436515776706,33.423,33.5937,32.7086,33.0866,32.5874,32.834,34.42,0.2100000000000008,0.2071428571428575,0.6019844729522161,35.74,0.0386515547805872,2
2023-11-29,XLF,34.65,34.86,34.51,0.007,0.0036,34.49,0.4639025804580939,33.576,33.6943,32.7236,33.1479,32.583,32.852,34.41,0.4500000000000028,0.2457142857142865,0.7091321377035688,36.31,0.04790764790764802,2
2023-11-30,XLF,35.04,35.04,34.62,0.0113,0.005,34.612,1.236565353056735,33.7385,33.8225,32.751,33.2221,32.5814,32.8738,34.65,0.4200000000000017,0.2585714285714299,0.7379321591650396,36.67,0.046518264840182726,2
2023-12-01,XLF,35.31,35.35,34.93,0.0077,0.005,34.766,1.564747166772145,33.877,33.9642,32.795,33.304,32.5811,32.898,35.04,0.4200000000000017,0.2971428571428579,0.8415260751709371,36.46,0.03256867742849047,2
2023-12-04,XLF,35.27,35.4,35.06,-0.0011,0.0054,34.936,0.9560338905427158,33.992,34.0885,32.8432,33.3811,32.5824,32.9216,35.31,0.3399999999999963,0.3157142857142858,0.8951354854388596,36.58,0.037142047065494614,2
2023-12-05,XLF,35.09,35.17,34.94,-0.0051,0.0063,35.072,0.0513229927007318,34.1025,34.1839,32.8864,33.4481,32.5826,32.9432,35.27,0.3300000000000054,0.3385714285714292,0.9648658551479888,36.86,0.05044172128811615,2
2023-12-06,XLF,34.92,35.41,34.87,-0.0048,0.0065,35.126,-0.5864601719523884,34.207,34.254,32.9348,33.5058,32.5857,32.9629,35.09,0.5399999999999991,0.3871428571428583,1.1086565210276582,36.2,0.0366552119129439,2
2023-12-07,XLF,35.08,35.1,34.92,0.0046,0.0065,35.134,-0.1536972732965277,34.3175,34.3327,32.9874,33.5676,32.5898,32.9839,34.92,0.1799999999999997,0.3828571428571438,1.0913829613943669,36.55,0.041904218928164164,2
2023-12-08,XLF,35.27,35.33,35.0,0.0054,0.0063,35.126,0.4099527415589747,34.4445,34.4219,33.0392,33.6343,32.5946,33.0067,35.08,0.3299999999999983,0.365714285714286,1.0368990238567792,36.63,0.03855968244967392,2
2023-12-11,XLF,35.48,35.55,35.28,0.006,0.0054,35.168,0.8871701546860715,34.5635,34.5227,33.1012,33.7067,32.6004,33.0313,35.27,0.279999999999994,0.3457142857142849,0.974392011596068,36.78,0.03664036076662921,2
2023-12-12,XLF,35.74,35.75,35.42,0.0073,0.0053,35.298,1.2521955918182337,34.698,34.6386,33.1738,33.7864,32.6074,33.0583,35.48,0.3299999999999983,0.3328571428571416,0.9313294428011796,36.89,0.03217683268047002,2
2023-12-13,XLF,36.31,36.35,35.68,0.0159,0.0073,35.576,2.063188666516758,34.8295,34.7978,33.268,33.8854,32.617,33.0906,35.74,0.6700000000000017,0.3799999999999995,1.0465436518865312,37.0,0.019003029468465923,0
2023-12-14,XLF,36.67,36.81,36.48,0.0099,0.0062,35.894,2.161921212458916,34.97,34.9761,33.3648,33.9946,32.629,33.1262,36.31,0.5,0.404285714285713,1.102497175581437,36.88,0.005726752113444256,0
2023-12-15,XLF,36.46,36.55,36.3,-0.0057,0.0065,36.132,0.9077825750027758,35.093,35.1174,33.4544,34.0913,32.6408,33.1594,36.67,0.3700000000000045,0.3799999999999995,1.042238069116839,37.04,0.015907844212835937,0
2023-12-18,XLF,36.58,36.71,36.54,0.0033,0.0066,36.352,0.6272007042253563,35.2135,35.2567,33.541,34.1889,32.6504,33.1934,36.46,0.25,0.3899999999999995,1.0661563696008738,36.73,0.004100601421541787,0
2023-12-19,XLF,36.86,36.86,36.46,0.0077,0.0066,36.576,0.7764654418197695,35.341,35.4094,33.6328,34.2936,32.6614,33.2299,36.58,0.3999999999999986,0.3999999999999996,1.0851871947911005,36.87,0.0002712967986977214,0
2023-12-20,XLF,36.2,36.85,36.2,-0.0179,0.0113,36.554,-0.9684302675493768,35.4365,35.4847,33.7066,34.3684,32.6734,33.2595,36.86,0.6599999999999966,0.4542857142857142,1.2549329123914756,37.03,0.02292817679558006,2
2023-12-21,XLF,36.55,36.56,36.22,0.0097,0.0115,36.53,0.0547495209416808,35.5425,35.5862,33.7866,34.4539,32.6879,33.2922,36.2,0.3599999999999994,0.4585714285714287,1.2546413914402974,37.27,0.019699042407660905,0
2023-12-22,XLF,36.63,36.78,36.49,0.0022,0.0101,36.564,0.1805054151624617,35.647,35.6856,33.8722,34.5393,32.7096,33.3254,36.55,0.2899999999999991,0.404285714285714,1.1037011037011029,37.03,0.01092001092001088,0
2023-12-26,XLF,36.78,36.85,36.6,0.0041,0.0095,36.604,0.4808217681127798,35.765,35.7898,33.9594,34.6272,32.735,33.3598,36.63,0.25,0.3685714285714283,1.0020974131903977,37.09,0.008428493746601476,0
2023-12-27,XLF,36.89,36.89,36.64,0.003,0.0091,36.61,0.7648183556405385,35.889,35.8946,34.042,34.7159,32.7672,33.3949,36.78,0.25,0.3514285714285705,0.9526391201641924,36.95,0.0016264570344267355,0
2023-12-28,XLF,37.0,37.08,36.83,0.003,0.0091,36.77,0.6255099265705653,36.0065,35.9999,34.1236,34.8055,32.7968,33.4308,36.89,0.25,0.3514285714285705,0.9498069498069476,36.88,-0.003243243243243174,0
2023-12-29,XLF,36.88,37.05,36.78,-0.0032,0.0088,36.836,0.1194483657291889,36.0985,36.0837,34.2142,34.8868,32.83,33.4651,37.0,0.269999999999996,0.3328571428571416,0.9025410598078676,36.63,-0.006778741865509761,0
2024-01-02,XLF,37.04,37.06,36.72,0.0043,0.0038,36.918,0.3304621052061322,36.185,36.1748,34.3166,34.9713,32.8612,33.5007,36.88,0.3400000000000034,0.2871428571428568,0.7752236963900023,36.56,-0.012958963282937282,0
2024-01-03,XLF,36.73,36.93,36.67,-0.0084,0.0047,36.908,-0.4822802644413254,36.258,36.2277,34.4226,35.0402,32.8957,33.5328,37.04,0.3699999999999974,0.288571428571428,0.7856559449262945,36.62,-0.0029948271167982423,0
2024-01-04,XLF,36.87,37.17,36.81,0.0038,0.0049,36.904,-0.0921309343160796,36.347,36.2888,34.5352,35.112,32.9292,33.566,36.73,0.4400000000000048,0.3100000000000002,0.8407919717927861,37.21,0.009221589368049999,0
2024-01-05,XLF,37.03,37.23,36.86,0.0043,0.0049,36.91,0.3251151449471811,36.4525,36.3594,34.6468,35.1872,32.9598,33.6005,36.87,0.3699999999999974,0.327142857142857,0.883453570464102,37.38,0.009451795841209868,0
2024-01-08,XLF,37.27,37.29,36.85,0.0065,0.0053,36.988,0.7624094300854428,36.562,36.4461,34.7656,35.2689,32.9951,33.637,37.03,0.4399999999999977,0.3542857142857138,0.950592203610716,37.44,0.004561309364099667,0
2024-01-09,XLF,37.03,37.08,36.91,-0.0064,0.006,36.986,0.1189639322987185,36.65,36.5017,34.8808,35.3379,33.0303,33.6708,37.27,0.3600000000000065,0.3700000000000005,0.9991898460707548,37.59,0.015122873345935789,0
2024-01-10,XLF,37.09,37.12,36.86,0.0016,0.0058,37.058,0.0863511252631107,36.7305,36.5578,35.0086,35.4067,33.0658,33.7048,37.03,0.259999999999998,0.3685714285714293,0.993721834918925,37.78,0.018603397142086753,0
2024-01-11,XLF,36.95,37.09,36.66,-0.0038,0.0058,37.074,-0.3344662027296629,36.791,36.5951,35.1226,35.4672,33.0986,33.7371,37.09,0.4300000000000068,0.3814285714285726,1.0322830079257717,37.91,0.02598105548037872,2
2024-01-12,XLF,36.88,37.27,36.74,-0.0019,0.0047,37.044,-0.4427167692473663,36.8195,36.6223,35.2284,35.5226,33.131,33.7684,36.95,0.5300000000000011,0.4042857142857161,1.0962193988224405,38.01,0.030639913232103997,2
2024-01-16,XLF,36.63,36.7,36.42,-0.0068,0.0052,36.916,-0.7747318235995078,36.8175,36.623,35.3252,35.566,33.16,33.7968,36.88,0.4600000000000008,0.4071428571428583,1.1115011115011146,38.49,0.05077805077805076,2
2024-01-17,XLF,36.56,36.71,36.3,-0.0019,0.0047,36.822,-0.7115311498560655,36.8225,36.617,35.4056,35.605,33.189,33.8243,36.63,0.4100000000000037,0.412857142857145,1.1292591434823438,38.02,0.03993435448577683,2
2024-01-18,XLF,36.62,36.66,36.25,0.0016,0.0034,36.728,-0.2940535830973755,36.8245,36.6173,35.4786,35.6448,33.2166,33.8521,36.56,0.4099999999999966,0.4085714285714305,1.115705703362727,38.08,0.03986892408519937,2
2024-01-19,XLF,37.21,37.26,36.64,0.0161,0.0074,36.78,1.1691136487221307,36.842,36.6737,35.5652,35.7062,33.2468,33.8856,36.62,0.6400000000000006,0.4485714285714297,1.2055131109148876,38.24,0.027680730986294037,2
2024-01-22,XLF,37.38,37.57,37.3,0.0046,0.0075,36.88,1.3557483731019522,36.901,36.741,35.6562,35.7718,33.2794,33.9203,37.21,0.3599999999999994,0.4628571428571441,1.2382481082320602,38.01,0.01685393258426954,0
2024-01-23,XLF,37.44,37.47,37.29,0.0016,0.0072,37.042,1.074456022892922,36.9455,36.8076,35.7476,35.8372,33.3124,33.9553,37.38,0.1799999999999997,0.4271428571428574,1.1408730158730167,38.09,0.017361111111111265,0
2024-01-24,XLF,37.59,37.8,37.56,0.004,0.0071,37.248,0.9181701030927992,36.9935,36.8821,35.8448,35.906,33.3456,33.9915,37.44,0.3599999999999994,0.4028571428571429,1.071713601641774,38.38,0.02101622772013831,2
2024-01-25,XLF,37.78,37.82,37.54,0.0051,0.0057,37.48,0.8004268943436613,37.0435,36.9676,35.9384,35.9795,33.3794,34.0292,37.59,0.2800000000000011,0.3771428571428572,0.9982606065189444,38.23,0.011911064055055471,0
2024-01-26,XLF,37.91,37.98,37.68,0.0034,0.005,37.62,0.7708665603402424,37.0945,37.0574,36.0356,36.0552,33.4125,34.0678,37.78,0.2999999999999971,0.3614285714285706,0.9533858386403868,38.34,0.011342653653389788,0
2024-01-29,XLF,38.01,38.04,37.7,0.0026,0.0049,37.746,0.6994118582101303,37.145,37.1481,36.1222,36.1318,33.4465,34.107,37.91,0.3399999999999963,0.3514285714285705,0.9245687225166288,38.51,0.013154433043935806,0
2024-01-30,XLF,38.49,38.53,38.03,0.0126,0.0036,37.956,1.4068921909579484,37.2255,37.2759,36.2148,36.2243,33.4814,34.1507,38.01,0.5200000000000031,0.3342857142857137,0.8685001670192615,37.99,-0.012990387113535984,0
2024-01-31,XLF,38.02,38.7,38.0,-0.0122,0.0074,38.042,-0.057830818568946,37.2745,37.3467,36.2952,36.2947,33.5125,34.1892,38.49,0.7000000000000028,0.3828571428571428,1.006988802885699,38.36,0.008942661756969918,0
2024-02-01,XLF,38.08,38.11,37.52,0.0016,0.0074,38.102,-0.057739751194159,37.342,37.4166,36.3734,36.3647,33.542,34.2279,38.02,0.5899999999999963,0.4414285714285709,1.1592136854741883,39.01,0.024422268907563018,2
2024-02-02,XLF,38.24,38.41,37.93,0.0042,0.0074,38.168,0.18863969817649,37.4105,37.495,36.452,36.4383,33.5718,34.2678,38.08,0.4799999999999969,0.4585714285714277,1.1991930663478758,38.88,0.01673640167364018,0
2024-02-05,XLF,38.01,38.14,37.85,-0.006,0.0079,38.168,-0.413959337665063,37.4595,37.5441,36.5264,36.4999,33.6002,34.305,38.24,0.3900000000000005,0.4742857142857133,1.2477919344533368,38.77,0.019994738226782563,0
2024-02-06,XLF,38.09,38.15,37.91,0.0021,0.0079,38.088,0.0052509976895674,37.5005,37.596,36.5996,36.5623,33.6294,34.3427,38.01,0.240000000000002,0.4657142857142854,1.2226681168660682,38.89,0.02100288789708577,2
2024-02-07,XLF,38.38,38.42,38.03,0.0076,0.0083,38.16,0.5765199161425734,37.568,37.6707,36.6764,36.6336,33.6606,34.3829,38.09,0.3900000000000005,0.4728571428571432,1.2320404972828118,39.34,0.02501302761855135,2
2024-02-08,XLF,38.23,38.35,37.98,-0.0039,0.0068,38.19,0.1047394605917757,37.625,37.724,36.7526,36.6962,33.6914,34.4211,38.38,0.4000000000000057,0.4557142857142864,1.192033182616496,39.53,0.034004708344232394,2
2024-02-09,XLF,38.34,38.36,38.08,0.0029,0.0047,38.21,0.3402250719706949,37.6945,37.7826,36.8312,36.7606,33.7256,34.4601,38.23,0.2800000000000011,0.3957142857142862,1.0321186377524418,39.34,0.026082420448617628,2
2024-02-12,XLF,38.51,38.68,38.25,0.0044,0.0048,38.31,0.5220569042025469,37.776,37.8519,36.9084,36.8292,33.762,34.5004,38.34,0.4299999999999997,0.3728571428571438,0.9682086285565926,39.44,0.02414957153985977,2
2024-02-13,XLF,37.99,38.32,37.69,-0.0135,0.0073,38.29,-0.7834943849569004,37.844,37.8651,36.9674,36.8747,33.7934,34.5352,38.51,0.8200000000000003,0.4214285714285729,1.1093144812544693,39.59,0.04211634640694923,2
2024-02-14,XLF,38.36,38.39,38.07,0.0097,0.0078,38.286,0.1932821396855197,37.934,37.9122,37.0284,36.933,33.8248,34.5732,37.99,0.3999999999999986,0.422857142857144,1.102338745717268,39.57,0.031543274244004195,2
2024-02-15,XLF,39.01,39.09,38.46,0.0169,0.0098,38.442,1.4775505957026112,38.0535,38.0168,37.1032,37.0144,33.8598,34.6174,38.36,0.730000000000004,0.4928571428571442,1.263412311861431,39.52,0.01307357087926186,0
2024-02-16,XLF,38.88,39.05,38.8,-0.0033,0.0099,38.55,0.8560311284046834,38.137,38.099,37.179,37.0876,33.8978,34.6598,39.01,0.25,0.4728571428571442,1.2161963550852473,39.62,0.019032921810699457,0
2024-02-20,XLF,38.77,38.91,38.57,-0.0028,0.0098,38.602,0.4352106108491953,38.2065,38.1629,37.256,37.1536,33.9371,34.7007,38.88,0.3399999999999963,0.4642857142857143,1.1975385975901838,39.63,0.02218209956151662,2
2024-02-21,XLF,38.89,38.89,38.58,0.0031,0.0098,38.782,0.278479707080615,38.279,38.2321,37.3322,37.2217,33.979,34.7424,38.77,0.3100000000000023,0.4685714285714287,1.2048635345112593,39.84,0.024427873489328948,2
2024-02-22,XLF,39.34,39.47,39.03,0.0116,0.0105,38.978,0.9287290266304116,38.3665,38.3376,37.4136,37.3047,34.0192,34.7881,38.89,0.5799999999999983,0.4899999999999999,1.2455516014234873,39.78,0.011184544992374115,0
2024-02-23,XLF,39.53,39.7,39.45,0.0048,0.0075,39.082,1.1463077631646292,38.454,38.4512,37.4946,37.392,34.0602,34.8353,39.34,0.3599999999999994,0.4242857142857141,1.0733258646236126,39.85,0.008095117632178099,0
2024-02-26,XLF,39.34,39.76,39.27,-0.0048,0.0082,39.174,0.4237504467248785,38.5255,38.5358,37.5666,37.4684,34.1009,34.8801,39.53,0.4899999999999949,0.4371428571428564,1.1111918076839258,39.92,0.014743263853584094,0
2024-02-27,XLF,39.44,39.45,39.18,0.0025,0.0057,39.308,0.3358095044265745,38.597,38.622,37.6292,37.5457,34.1429,34.9255,39.34,0.2700000000000031,0.3714285714285706,0.9417560127499256,40.08,0.01622718052738338,0
2024-02-28,XLF,39.59,39.73,39.36,0.0038,0.0053,39.448,0.3599675522206526,38.652,38.7141,37.6876,37.6259,34.1859,34.9719,39.44,0.3699999999999974,0.3885714285714274,0.9814888319561186,40.38,0.01995453397322554,0
2024-02-29,XLF,39.57,39.78,39.41,-0.0005,0.005,39.494,0.1924342938167836,38.7295,38.7957,37.7498,37.7021,34.2294,35.0177,39.59,0.3700000000000045,0.3928571428571428,0.9928156251128198,40.05,0.012130401819560193,0
2024-03-01,XLF,39.52,39.65,39.4,-0.0013,0.0053,39.492,0.0709004355312615,38.8015,38.8646,37.8086,37.7734,34.2715,35.0625,39.57,0.25,0.3842857142857139,0.9723828802776162,40.01,0.012398785425101084,0
2024-03-04,XLF,39.62,39.73,39.44,0.0025,0.0034,39.548,0.1820572468898443,38.8705,38.9366,37.8638,37.8458,34.3155,35.1078,39.52,0.2899999999999991,0.3428571428571426,0.8653638133698704,40.24,0.015648662291771948,0
2024-03-05,XLF,39.63,39.86,39.48,0.0003,0.0029,39.586,0.1111504067094529,38.9515,39.0026,37.9324,37.9158,34.3564,35.1528,39.62,0.3800000000000025,0.345714285714286,0.8723549980173755,40.44,0.02043906131718383,2
2024-03-06,XLF,39.84,39.95,39.51,0.0053,0.0024,39.636,0.5146836209506525,39.039,39.0824,37.9982,37.9913,34.3973,35.1994,39.63,0.4400000000000048,0.3385714285714302,0.8498278829604171,40.92,0.027108433734939714,2
2024-03-07,XLF,39.78,40.06,39.63,-0.0015,0.0027,39.678,0.2570694087403696,39.109,39.1488,38.0612,38.0614,34.4385,35.245,39.84,0.4299999999999997,0.3614285714285726,0.908568555627382,41.26,0.03720462543991948,2
2024-03-08,XLF,39.85,40.05,39.8,0.0018,0.0024,39.744,0.2667069243156241,39.19,39.2156,38.1226,38.1315,34.4797,35.2908,39.78,0.269999999999996,0.3471428571428581,0.8711238573221033,40.78,0.023337515683814297,2
2024-03-11,XLF,39.92,39.96,39.63,0.0018,0.0024,39.804,0.2914279971862115,39.269,39.2827,38.1832,38.2017,34.5232,35.3369,39.85,0.3299999999999983,0.3414285714285715,0.8552819925565419,40.63,0.01778557114228459,0
2024-03-12,XLF,40.08,40.2,39.87,0.004,0.0022,39.894,0.4662355241389682,39.3475,39.3586,38.2448,38.2753,34.5695,35.3841,39.92,0.3300000000000054,0.3528571428571437,0.8803820929569455,40.77,0.01721556886227557,0
2024-03-13,XLF,40.38,40.39,40.13,0.0075,0.0031,40.002,0.944952752362382,39.467,39.4559,38.3148,38.3579,34.6174,35.4338,40.08,0.3100000000000023,0.355714285714287,0.8809170027595024,41.25,0.021545319465081657,2
2024-03-14,XLF,40.05,40.47,39.84,-0.0082,0.0052,40.056,-0.0149790293588981,39.5515,39.5125,38.375,38.4242,34.6623,35.4797,40.38,0.6299999999999955,0.3914285714285717,0.977349741394686,41.47,0.03545568039950067,2
2024-03-15,XLF,40.01,40.2,39.75,-0.001,0.0049,40.088,-0.1945719417282053,39.6015,39.5599,38.4406,38.4864,34.707,35.5248,40.05,0.4500000000000028,0.3928571428571428,0.981897382797158,41.25,0.030992251937015797,2
2024-03-18,XLF,40.24,40.29,39.96,0.0057,0.0052,40.152,0.2191671647738617,39.6695,39.6246,38.508,38.5552,34.7546,35.5717,40.01,0.3299999999999983,0.3785714285714284,0.9407838682192554,41.03,0.019632206759443317,0
2024-03-19,XLF,40.44,40.46,40.25,0.005,0.0053,40.224,0.5369928400954681,39.753,39.7023,38.5762,38.6291,34.8015,35.6202,40.24,0.2199999999999988,0.3714285714285716,0.9184682775187232,41.01,0.014094955489614251,0
2024-03-20,XLF,40.92,40.95,40.32,0.0119,0.0065,40.332,1.4578994346920584,39.8545,39.8183,38.6492,38.7189,34.8474,35.6729,40.44,0.6300000000000026,0.4142857142857151,1.0124284317832724,40.55,-0.009042033235581733,0
2024-03-21,XLF,41.26,41.36,40.97,0.0083,0.0067,40.574,1.6907379109774732,39.9505,39.9556,38.7338,38.8186,34.8959,35.7285,40.92,0.4399999999999977,0.4299999999999997,1.0421715947649048,40.93,-0.007998061076102722,0
2024-03-22,XLF,40.78,41.4,40.76,-0.0116,0.0087,40.728,0.1276762914947937,40.013,40.0341,38.8076,38.8955,34.94,35.7788,41.26,0.6400000000000006,0.4771428571428566,1.1700413367897415,41.11,0.00809220205983321,0
2024-03-25,XLF,40.63,40.82,40.63,-0.0037,0.008,40.806,-0.4313091212076529,40.0775,40.0908,38.8812,38.9635,34.9827,35.827,40.78,0.1899999999999977,0.4142857142857141,1.0196547238142113,40.87,0.0059069652965787565,0
2024-03-26,XLF,40.77,40.89,40.64,0.0034,0.0079,40.872,-0.2495596007046309,40.144,40.1555,38.959,39.0344,35.0262,35.8762,40.63,0.259999999999998,0.3871428571428562,0.9495777707698214,40.26,-0.01250919793966164,0
2024-03-27,XLF,41.25,41.26,40.85,0.0118,0.0086,40.938,0.7621280961453847,40.227,40.2598,39.0514,39.1213,35.0722,35.9297,40.77,0.4899999999999949,0.4099999999999986,0.9939393939393906,39.98,-0.030787878787878864,-2
2024-03-28,XLF,41.47,41.57,41.23,0.0053,0.0086,40.98,1.195705222059546,40.322,40.375,39.1496,39.2134,35.1192,35.9848,41.25,0.3400000000000034,0.4271428571428564,1.0300044782803386,39.45,-0.0487099107788762,-2
2024-04-01,XLF,41.25,41.55,41.17,-0.0053,0.0083,41.074,0.4284949116229292,40.4085,40.4583,39.2422,39.2932,35.1642,36.0372,41.47,0.3799999999999954,0.3914285714285697,0.9489177489177446,39.25,-0.048484848484848485,-2
2024-04-02,XLF,41.03,41.18,40.96,-0.0053,0.0079,41.154,-0.3013072848325857,40.479,40.5128,39.3186,39.3613,35.2087,36.0869,41.25,0.2899999999999991,0.3699999999999984,0.901779185961488,38.98,-0.04996344138435301,-2
2024-04-03,XLF,41.01,41.32,40.9,-0.0005,0.0064,41.202,-0.465996796272026,40.548,40.5601,39.3912,39.426,35.251,36.1359,41.03,0.4200000000000017,0.3385714285714272,0.825582610513112,39.08,-0.047061692270178,-2
2024-04-04,XLF,40.55,41.43,40.5,-0.0112,0.0077,41.062,-1.2468949393599933,40.5835,40.5592,39.4534,39.4701,35.2913,36.1798,41.01,0.9299999999999996,0.4442857142857132,1.0956491104456554,39.22,-0.03279901356350181,-2
2024-04-05,XLF,40.93,41.04,40.57,0.0094,0.0085,40.954,-0.0586023343263195,40.641,40.5945,39.5202,39.5273,35.3348,36.2271,40.55,0.490000000000002,0.4771428571428566,1.165753376845484,39.76,-0.028585389689714188,-2
2024-04-08,XLF,41.11,41.18,40.92,0.0044,0.0073,40.926,0.4495919464399098,40.704,40.6436,39.5868,39.5894,35.3792,36.2756,40.93,0.259999999999998,0.4442857142857142,1.0807241894568578,40.24,-0.02116273412794934,-2
2024-04-09,XLF,40.87,41.24,40.55,-0.0058,0.007,40.894,-0.0586883161343984,40.7515,40.6652,39.646,39.6396,35.4238,36.3214,41.11,0.6900000000000048,0.4942857142857144,1.2094096263413614,40.5,-0.00905309517983845,0
2024-04-10,XLF,40.26,40.64,40.13,-0.0149,0.0085,40.744,-1.187904967602596,40.7605,40.6266,39.691,39.6639,35.466,36.3605,40.87,0.7399999999999949,0.5457142857142857,1.355475125966929,40.49,0.005712866368604173,0
2024-04-11,XLF,39.98,40.3,39.73,-0.007,0.0086,40.63,-1.5998031011567948,40.7405,40.565,39.7208,39.6763,35.5072,36.3966,40.26,0.5700000000000003,0.585714285714286,1.4650182233974138,40.25,0.006753376688344251,0
2024-04-12,XLF,39.45,39.88,39.3,-0.0133,0.0092,40.334,-2.1916993107551948,40.7105,40.4588,39.7494,39.6675,35.5445,36.4269,39.98,0.6799999999999997,0.6228571428571428,1.5788520731486506,40.19,0.018757921419518247,0
2024-04-15,XLF,39.25,40.12,39.13,-0.0051,0.0088,39.962,-1.7816926079775868,40.6725,40.3437,39.7728,39.6511,35.5811,36.455,39.45,0.9899999999999948,0.6314285714285707,1.6087352138307536,40.13,0.02242038216560516,2
2024-04-16,XLF,38.98,39.37,38.92,-0.0069,0.0063,39.584,-1.5258690379951654,40.6095,40.2138,39.7876,39.6248,35.6136,36.4802,39.25,0.4499999999999957,0.625714285714284,1.6052187935204825,39.74,0.019497178040020657,0
2024-04-17,XLF,39.08,39.34,38.92,0.0026,0.0058,39.348,-0.6811019619802803,40.5415,40.1058,39.809,39.6034,35.6452,36.506,38.98,0.4200000000000017,0.6485714285714275,1.6595993566310834,39.74,0.01688843398157635,0
2024-04-18,XLF,39.22,39.56,39.13,0.0036,0.0071,39.196,0.0612307378303931,40.4565,40.0215,39.8316,39.5884,35.6766,36.533,39.08,0.480000000000004,0.6185714285714273,1.5771836526553475,39.84,0.015808261091280074,0
2024-04-19,XLF,39.76,39.84,39.36,0.0138,0.009,39.258,1.278720260838543,40.3815,39.9966,39.8592,39.5951,35.711,36.5651,39.22,0.6200000000000045,0.6014285714285715,1.5126473124461055,39.93,0.00427565392354129,0
2024-04-22,XLF,40.24,40.47,39.81,0.0121,0.01,39.456,1.987023519870232,40.3545,40.0197,39.8994,39.6204,35.7493,36.6017,39.76,0.7100000000000009,0.6214285714285717,1.5443055950014206,40.44,0.004970178926441245,0
2024-04-23,XLF,40.5,40.6,40.32,0.0065,0.0079,39.76,1.8611670020120776,40.348,40.0655,39.9426,39.6549,35.7886,36.6405,40.24,0.3599999999999994,0.5757142857142858,1.4215167548500884,40.58,0.0019753086419752666,0
2024-04-24,XLF,40.49,40.55,40.28,-0.0002,0.0071,40.042,1.118825233504821,40.334,40.1059,39.9822,39.6876,35.827,36.6788,40.5,0.269999999999996,0.4728571428571432,1.1678368556610106,40.73,0.005927389478883548,0
2024-04-25,XLF,40.25,40.4,39.91,-0.0059,0.0069,40.248,0.0049691910157087,40.284,40.1196,40.0274,39.7097,35.8624,36.7143,40.49,0.5800000000000054,0.4914285714285731,1.220940550133101,41.03,0.01937888198757767,0
